Title,Source,Date,URL
Republican senator introduces bill to abolish US Department of Education - The Guardian US,The Guardian US,"Wed, 27 Nov 2024 22:39:00 GMT",https://news.google.com/rss/articles/CBMimwFBVV95cUxNZE1wM0hVUFRwOGdIN2tEWkhfRlVXM0pNdF95Z0VzLU50VVUycEwteHU0MXpfN0F2YURHSm45MEgzVFU4aE5xeXVNLWx6a09uTDRNUjUtTTlNMG5GRm9fNXcyZFVCWkFwV1l5S1R1ZUkxcWVDNDVGY3dBVHliWUZoYzlsZzRhbnYzSlN6NDJjYk80Z3BxRHhkTGQ2SdIBmwFBVV95cUxOSVd4c2lwd05MaVZLNU9fU2ZsQmx3LUN4NkdBWE1KazBNcV9aMGFiakZHS1drNWhfOXFHWjQwckNGX3lqZWYzUjd3RnBmR0NvQzlWTEdEYm5YZUlncXBHWHNITnpuME1ldFBFZ1hlcm4yOGdkQkUxQVU1MlVqUk9pV3c5ZXp5Ykd0UUswODNBWW12MWNwOHlYMks2dw?oc=5
Is India’s education system the root of its problems? - The Economist,The Economist,"Thu, 28 Nov 2024 11:14:00 GMT",https://news.google.com/rss/articles/CBMimAFBVV95cUxNQWpROEZoc2pZc1AxV2E4MlZ5SUYwVDdvY2tQS3pONWJLOTVoMDVmSHlzRnhEbVNJM3h4U2RJNzM1ZEFrRklwcFdiUUZzVkJfUy1zd3J6YTJZak96SVpBM183Mm43djM5QjhTWE1zdW9OVzYwSnU0SUN6WHJvb3lPdFBFeGZqR2Z0UTcxcEpYejBOSzJzc3V4Uw?oc=5
Huesnet and 4-H join forces to boost STEM education in Mount Shasta and rural communities - KRCR,KRCR,"Fri, 29 Nov 2024 00:27:56 GMT",https://news.google.com/rss/articles/CBMiuwFBVV95cUxNOUsyTElSOVZXS1R6a19IY0NkYnpTQ2xGby1RRUFTN05OdWlyNHZUckRHaDZSdVJ2TVVGVDdFenRVYlBmX215SHMyRFppcVpIMFNPYnBGbHE1aXU2Qnh1QnBWczJsTm1aZUxfOVhhemVXSkFWaEZpWWdmTUZsUXltY3pKaW45NzlPN0UwTXhWX0Q0QUFvTk00RTJ5RW5ZQ3llQnVKZ0dEVUFLQ0xjVlREQnpIYTFNdE5RMV9R?oc=5
Linda McMahon Was Questioned About WWE in Previous Connecticut Education Role - The New York Times,The New York Times,"Thu, 28 Nov 2024 14:00:09 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxOR2FycEI0UXo3WmFFamtRUTJhNURndHJUNWdLWC1EZFNXdHg0S09kSnVxQWVsRDNrX212aXFsX2l0Uy03dmthRDZGdnlEVjBHQVVkSUNIRXJkdks1RVh5dm1KQ0tub1FvaXBKcHprZmJqem9iTDA5emZVOWxPQjhOTlB2OFJVVEk?oc=5
New report shows nearly 70% of Biden admin's education enforcement targeted Christian and career colleges - Yahoo! Voices,Yahoo! Voices,"Thu, 28 Nov 2024 13:00:35 GMT",https://news.google.com/rss/articles/CBMiekFVX3lxTE1jOUN5dUFlaGoxTFB0ZFR5ZkpnVFhFY0V2dlRDaFRzTnlnck10SGNQMTI3MllPMVNUeTR5bVBZZ1ZlbU1MSENUakhFSTZjQUlRRXAwcU12NXZuUmVxQ2w2dFRZaGpSS0RhY1hPNEYybmhSQUU1V2I1RWRB?oc=5
"To win the working class, Democrats should champion patriotic education - The Hill",The Hill,"Thu, 28 Nov 2024 18:00:00 GMT",https://news.google.com/rss/articles/CBMijAFBVV95cUxPejFMdGwzeEtCOS1LcmF6cFVEV0RFaHNKV29HUnUwX2JPTFJoNXNmdVRRMUpGVWpMbC1qRlhaY3hIOGU3WW5CY2xkTGZkVGVPRHJNVEREd0s5eG5lYVhKMThkRElqNmRsa2IzSDlaWUxIWEgxUzVxeXg0bldBakRaTVpoNHFyUGZWS2pNNdIBkgFBVV95cUxQNFZxdW9pQllJbTlJVUY4N2hOcy1RXzhReGljbWtaSUhqVHBENTlzd2oydVpkOUtGamp0RHZnYlNNUHBkRXQ1eWhZbHRiRzJKMXhaYWs1MmVEbWpsNm5Oenk1X25Rd0VwVFBRU2ppSEJ0LUJ0Q19mNk12UFNZWDdpWnVDSDNSdlhfdzBhWDkwb2tvQQ?oc=5
Republicans push plans to dramatically expand education vouchers — despite voter resistance. - POLITICO,POLITICO,"Wed, 27 Nov 2024 10:00:00 GMT",https://news.google.com/rss/articles/CBMiogFBVV95cUxPTGpjNm82U1dxME15aE5vMHNnbFh0eWdZZ21nSDREWHZfZmViRWZmdUtOU3E1VmRhSHYxZWhtZU8wWEI0VzZ2TTVBTnZmWTQ2U3ZKTEtMNmFLaGhPdXNvdmJtTF84WU9TVmhFaWQwREc4NWtzZW1SbDBTczQ0TGxJNUt0NmcyVWFsYm9LcGNBOFFQSkxVTUp5d25WdzVGSHEtM1E?oc=5
"Johnson: Trump’s education plans, secretary pick must be carefully vetted - Star Tribune",Star Tribune,"Thu, 28 Nov 2024 23:33:12 GMT",https://news.google.com/rss/articles/CBMiogFBVV95cUxPeVVnOG9fYm1QaTRhcEhMZERDa2hMckE2UTVnUmdYWVc5aFluNWFPMENCajhROVRncVVNcFE3SXhtX01IbzRuR3U1QW5FNFNUOXI1NkxyODczeWFBZTFiRXR6OEhXeDZMQ3NOS2V2Y3k2R0NaeVJXTHFYUHBuUXRXME1yMWxkLWZocXp0TmhoMUZPbmp5ZEdYeGpRdVhqQkpfc3c?oc=5
'Focus resources': Nebraska Department of Education prioritizes literacy for Nebraska students - KETV Omaha,KETV Omaha,"Wed, 27 Nov 2024 23:28:00 GMT",https://news.google.com/rss/articles/CBMiqgFBVV95cUxPZE5oZzNCakNxUlJFYl9oUjgtbUZBZXhSRDNLZVg0MXJCLVdqa1g5d0dZa3ZvT2Y0Ul9xcEJqVmxtRWJWNkpCRmxOanNPWGtxSUU4YVMyTm82Zk9VX3d0NGVtSk5xTzdQWEVteWtwNlBBdERYbXE5dnBOeXVCYTBmMGM0eDUtTDA4TWsycGJ2OWFoUU8tU3Y3eFBpRzUweDQzUUhudE9ud2dtUQ?oc=5
A Bill to Kill the Education Department Is Already Filed. Here’s What It Says - Education Week,Education Week,"Mon, 25 Nov 2024 22:25:34 GMT",https://news.google.com/rss/articles/CBMivwFBVV95cUxPcHVHTTl1LTlzTEJwSnJLZVo5dmx6STVwUlZoTktSVDdHdXdKN2hsLThGNXZuWUhmRUUydVlQQ3lOUncydUJ4X1c3OUNUc1p5eFRCdmV3X212dFhxWDFIVm5FQXRpTWNHckUzOWJ6Yld6RklPOFFDeXdwLUFKTnRla0EwcUxwWUlZZVRZajczNTliVS1pTTJ6dk1SMnkwNnFmX1p2eFdFeXdDTE5SREhwYTZwTlUxSmktNmlPNjlSYw?oc=5
Trump Wants to End the Education Department. Here’s What That Means. - The Wall Street Journal,The Wall Street Journal,"Fri, 29 Nov 2024 00:44:36 GMT",https://news.google.com/rss/articles/CBMi5gFBVV95cUxPbHFmVm91TnVqbmh1X1duOU5NcERLdUpZVDNCTzBPdmhwemJLaThSVTBjUmtHbTlBM1BTU05nOWRUN2xKQ3RhUmJyQ3Z4Wmo0bmlFOUI0ME44eU9OMUxndjhBWlNjb2pXb0l5em03NU5SWGItT2JSc2dCNXNrYVNINFlrMld2ZEVhLWd0LXpvTTkwMG12TDZWZmV2bGN2QzJPWkh2TkozRVh4ZEx2dVFfQ0V3ci05Q0hTUVF1ekJjTmlvUkIxS3UtVFlGYlRHYzdGMW5uemxIdmp1c2w4WXlFU2tIRmVNdw?oc=5
Fulbright Scholars from 25 Countries Convene at Howard to Discuss Higher Education and HBCUs - The Dig,The Dig,"Thu, 28 Nov 2024 16:43:54 GMT",https://news.google.com/rss/articles/CBMiuwFBVV95cUxOUXdaLVVhdkpNcy1wck1DN1hoQ293bG9wQlFmSnppV2VCMjV0N2V3aGZoRk5OS2d5N2lRVlNTUUlwdjNpWmt0QTdIMm1YaDgwSm16VTBTYzVrajc4c0REN1BxWjBPM0VRWWxPektJVnRkX1lpb012S0ZSLUtRWjVpWXh4cmcwQjlVLWpZMUlHMTl5TVRKT0lIWVBNU1lRZ0ZIRXh1TXZTVFF6dUZWVkZIQlhOb19ZMTlMMFJB?oc=5
New report shows nearly 70% of Biden admin's education enforcement targeted Christian and career colleges - Fox News,Fox News,"Thu, 28 Nov 2024 13:00:00 GMT",https://news.google.com/rss/articles/CBMivgFBVV95cUxNdFZLR240Qkl1TnVkY3haUFdobV81NTBVWHRlUkM5dmk3NTFvRzNZcVRmSGZEMnRtUWdUbGM4ZTNDTUtXQVZQclUtYnMwRnFhd2p1Um93eEljam94a2pReGloQm1OYkR2cThVWlF6TjRfNl9FQnBMa1IyZnRVMjM3M1NBRXNRUmJUaWRMZXNVQ3hzMW5NX2pCTGVJM2FWRk92LUhXT1JWVm1WcXJNY0FBcVVxc0tYTEJVc051VjRn0gHDAUFVX3lxTE5TMnQyX0VlZDZhZ1R1ZFc4OThEbVZMRVFZc3dnSUpzSlR5MXcwSF91dFAySS1pYWVaRk5SYTg3NE0ybGJGOW1kU0dqVk5RS2s4cEhXS2MwRTYzZXJST1pPU2htam8zNVRya2N3ZWVUSzRqc2xMNklOZDEzX2RkNk5oalMzZHEwRnJCa0I0Mk1BejhUSkZtLUVtYnBYQWFaTVhjUXF5NWZkVWdxdDhINGZSQmV6aEpVT0owNnBvUWJHVVU2OA?oc=5
